_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6794cbc149deeea627b98f42,,67.59,78.13,85.99,70.71,169;11;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737804737000
6794cb9d49deeea627b98dee,,105.19,89.87,118.79,78.11,263;13;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737804701000
6793845449deeea627abcacc,,90.39,88.45,101.59,69.8,226;9;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737720916000
67937ca749deeea627ab77c1,,73.2,82.68,87.2,64.61,183;7;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737718951000
6793773549deeea627ab3ece,,91.6,86.33,111.19,75.37,229;14;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737717557000
6793742b49deeea627ab2040,,77.59,80.65,95.99,68.33,194;14;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737716779000
6793740849deeea627ab1ecb,,102,92.2,111.19,70.87,255;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737716744000
6793543149deeea627a9d032,,80.79,83.71,95.18,69.04,202;11;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737708593000
6793541049deeea627a9ced6,,87.18,85.97,99.58,64.01,218;10;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737708560000
67932daa49deeea627a86207,,77.59,85.66,87.59,68.46,194;5;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737698730000
679315ff49deeea627a78f13,,65.19,76.63,87.59,62.57,163;15;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737692671000
679315da49deeea627a78dcf,,97.6,91.43,106.4,75.99,244;7;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737692634000
67927f5549deeea627a15600,,66.4,79.01,95.2,69.15,166;21;4;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737654101000
679259e849deeea6279ecfd7,,84.4,87.31,94,66.68,211;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737644520000
679259c849deeea6279ecdad,,74.79,82.88,89.59,67.59,187;11;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737644488000
67923f7149deeea6279d23d7,,97.99,91.93,110.39,72.99,245;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737637745000
67923bce49deeea6279cf32d,,78.79,83.94,101.19,68.18,197;14;4;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737636814000
67923bae49deeea6279cf183,,91.59,89.34,101.59,59.16,229;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737636782000
6791ee1749deeea627999b04,,99.59,93.14,105.99,73.67,249;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737616919000
6790e59749deeea6278d601f,,67.58,83.54,85.18,67.76,169;11;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737549207000
6790e4db49deeea6278d5768,,76.8,84.92,91.2,70.74,192;12;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737549019000
6790e4bb49deeea6278d55ed,,79.18,85.83,91.18,61.84,198;10;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737548987000
6790e12a49deeea6278d2bc9,,54.4,75.52,82,54.88,136;19;4;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737548074000
6790e10a49deeea6278d2a64,,80,87.11,92.4,66.76,200;7;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737548042000
6790c1c449deeea6278bce6a,,99.18,89.97,106.78,69.86,248;5;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737540036000
6790c16949deeea6278bcac9,,66.4,80.58,86,64.67,166;11;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737539945000
6790c14949deeea6278bc98b,,82.39,88.03,93.19,66.24,206;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737539913000
67905d9449deeea627880563,,97.6,89.26,112,73.76,244;4;4;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737514388000
678fb14749deeea6277fdce1,,95.97,89.46,111.97,70.85,240;9;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737470279000
678fae2749deeea6277fa980,,88.55,90.15,96.82,61.38,225;5;0;2,time,30,-1,0,30.49,0,0,false,false,english,none,normal,false,false,false,,1737469479000
678faac349deeea6277f70d8,,103.59,92.28,106.79,71.14,259;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737468611000
678f9c5d49deeea6277ea223,,82,83.39,102.8,74.52,205;17;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737464925000
678f9c3c49deeea6277ea068,,92.77,87.5,108.37,69.85,232;10;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737464892000
678f9c1c49deeea6277e9ef0,,85.58,88.39,96.38,68.18,214;6;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737464860000
678f862f49deeea6277d92d2,,68.4,86.06,74.4,60.8,171;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737459247000
678f79c949deeea6277d052e,,58.78,76.47,78.77,57.98,147;16;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737456073000
678f69dc49deeea6277c538b,,99.59,91.4,103.59,75.15,249;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737451996000
678f417149deeea6277ab0db,,90.39,87.29,109.59,67.39,226;14;2;2,time,30,-1,0,30,1,0,false,false,english,none,normal,false,false,false,,1737441649000
678f0a5349deeea62778c871,,79.99,87.7,84.78,60.53,200;2;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737427539000
678f0a3349deeea62778c75a,,77.98,81.99,90.77,62.46,195;12;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737427507000
678e908c49deeea627748162,,90.79,86.22,105.19,77.82,227;11;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737396364000
678e906649deeea627747f98,,77.59,84,83.99,69.91,194;3;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737396326000
678e88e149deeea6277420c1,,83.19,81.52,98.79,62.32,208;18;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737394401000
678e88b949deeea627741eaf,,106.78,92.62,112.78,71.42,267;3;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737394361000
678e77be49deeea627733c9e,,82.39,89.8,95.99,70.91,206;6;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737390014000
678e779e49deeea627733aa7,,89.59,87.81,97.18,66.44,224;3;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737389982000
678e765149deeea627732797,,77.17,83.27,92.36,68.01,193;12;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737389649000
678e762649deeea62773252f,,95.6,89.24,106,70.59,239;10;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737389606000
678e577c49deeea627717398,,88.39,87.11,103.58,71.74,221;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737381756000
678e4dc949deeea62770f449,,100.78,92.52,112.78,73.08,252;7;1;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737379272000
678dbcf449deeea6276b1ce6,,74.78,81.82,89.18,64.74,187;14;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737342196000
678d56d949deeea627682629,,57.59,77.25,71.19,65.28,144;14;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737316057000
678d016949deeea6276462e0,,94,90.39,109.2,68.76,235;11;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737294185000
678d014849deeea62764615a,,95.19,91.13,111.59,75.39,238;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737294152000
678cf96f49deeea627640895,,85.97,89.19,97.17,66.91,215;8;1;2,time,30,-1,0,30.01,1,0,false,false,english,none,normal,false,false,false,,1737292143000
678cf2e449deeea62763c490,,76.4,84.23,91.2,69.43,191;10;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737290468000
678cebc249deeea627637b07,,75.59,83.9,95.19,70.65,189;12;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737288642000
678c87e049deeea627601527,,77.98,81.68,99.58,75.21,195;19;2;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737263071000
678bf4ac49deeea6275bdaad,,65.58,81.17,83.58,59.1,164;14;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737225388000
678be17449deeea6275b0ca3,,86.4,85.91,106.39,74.45,216;11;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737220468000
678bc32e49deeea62759aa58,,95.2,88.21,102.8,70.81,238;8;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737212718000
678bc30d49deeea62759a902,,95.19,85.52,101.59,72.33,238;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737212685000
678bc21c49deeea627599f19,,74.8,78.87,90.8,71.35,187;11;3;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737212444000
678b983d49deeea62757e4d8,,67.98,82.17,77.98,64.32,170;8;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737201725000
678b6df549deeea627566879,,77.19,84.43,83.19,60.28,193;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737190901000
678b6c8949deeea627565cd5,,72.4,77.9,88.8,70.23,181;10;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737190537000
678b6c6849deeea627565bc9,,104.36,91.69,122.76,80.25,261;13;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737190504000
678b6c4149deeea627565a9c,,99.58,91.72,110.38,69.28,249;9;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737190465000
678b410c49deeea62754fd13,,91.98,91.54,97.18,69.57,230;5;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737179404000
678b317349deeea627547cf2,,103.99,94.06,108.79,74.2,260;3;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737175411000
678b1a0e49deeea62753d081,,71.99,84.13,94.39,62.04,180;16;1;1,time,30,-1,0,30,1,0,false,false,english,none,normal,false,false,false,,1737169422000
678b15cc49deeea62753b3be,,64.79,79.48,73.99,52.9,162;2;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737168332000
678a577849deeea6274a4d9d,,66.79,81.27,90.79,67.86,167;14;4;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737119608000
678a575449deeea6274a4b9c,,98.39,88.66,110.79,76.77,246;9;4;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737119572000
678a228349deeea62747ffec,,65.2,77.91,82,66.05,163;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737106051000
678a226349deeea62747febf,,85.99,86.23,102.39,72.88,215;12;2;1,time,30,-1,1,30,0,2.41,false,false,english,none,normal,false,false,false,,1737106019000
678a223e49deeea62747fd3d,,91.19,87.86,103.99,65.64,228;8;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737105982000
678a00bf49deeea62746bc45,,74,82.48,99.2,67.19,185;15;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737097407000
678a009b49deeea62746baf6,,95.58,89.74,120.38,75.1,239;12;4;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737097371000
6789fcbd49deeea62746956a,,101.59,89.49,111.59,70.52,254;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737096381000
6789fb7549deeea6274687f7,,75.99,86.4,88.79,66.3,190;6;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737096053000
6789fb5449deeea627468694,,95.59,91.91,101.99,72.11,239;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737096020000
6789f7e649deeea6274665d2,,82.77,86.45,89.57,66.84,207;6;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737095142000
6789f5d649deeea627465187,,73.99,83.13,88.39,59.92,185;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737094614000
6789f21349deeea627462caa,,85.19,85.23,91.19,69.46,213;6;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737093651000
6789f07b49deeea627461d71,,105.6,95.58,110.4,75.94,264;0;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737093243000
6789ee6549deeea6274609d1,,80.79,83.72,87.19,68.57,202;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737092709000
6789ed9d49deeea6274602db,,92.39,87.5,96.39,75.19,231;4;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737092509000
6789ecbb49deeea62745fac5,,93.59,91.94,101.99,69.93,234;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737092283000
6789eb7149deeea62745efc9,,73.6,84.3,85.99,69.82,184;4;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737091953000
6789eb4f49deeea62745eeae,,94.39,92.59,102.79,62.94,236;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737091919000
6789eaa049deeea62745e8a5,,75.99,84.56,89.59,62.72,190;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737091744000
6789e57f49deeea62745b8f6,,81.99,84.19,94.38,63.66,205;11;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737090431000
6789e1f349deeea627459727,,97.2,87.58,115.6,71.16,243;12;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737089523000
6789c29749deeea627448654,,89.59,87.28,104.79,70.69,224;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737081495000
6789b8bc49deeea6274433ff,,70.79,81.68,94.38,63.69,177;13;4;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737078972000
6789b89949deeea6274432e5,,92.38,90.71,97.57,71.72,231;4;0;0,time,30,-1,1,30.01,0,13.58,false,false,english,none,normal,false,false,false,,1737078937000
6789b86249deeea62744310d,,95.98,90.51,113.18,74.8,240;10;1;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737078882000
6789b33749deeea62744076f,,64.39,85.32,80.79,64.31,161;9;4;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737077559000
6789b31649deeea627440674,,90.39,87.88,116.79,81.68,226;18;4;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737077526000
67890a6c49deeea6273ab79a,,74.39,87.44,76.39,63.3,186;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737034348000
6788ec0649deeea627394323,,77.98,82.91,94.78,72.68,195;9;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737026566000
6788ebe649deeea6273941cb,,91.18,88.93,107.18,69.39,228;5;3;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737026534000
6788ebc349deeea627394050,,96.4,91.84,108,70.47,241;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737026499000
6788e96e49deeea6273927ce,,68.4,82.72,87.6,69.7,171;10;3;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737025902000
6788e94e49deeea627392687,,87.19,88,100.39,64.82,218;9;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737025870000
6788e6d349deeea627390b33,,87.19,87.15,109.59,65.92,218;15;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737025235000
6788e33e49deeea62738e124,,92.8,87.89,110.8,73.4,232;16;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737024318000
6788ddff49deeea62738a668,,77.19,84.62,93.98,66.65,193;7;5;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737022975000
6788b60849deeea62737098f,,83.19,85.21,103.19,74.31,208;12;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737012744000
6788b5e749deeea62737083c,,84.8,89.45,90.8,67.6,212;4;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737012711000
6788b5c749deeea627370702,,92.79,88.38,105.19,73.32,232;8;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737012679000
6788b5a849deeea6273705d7,,88.4,85.31,104.4,71.12,221;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737012648000
6788b41049deeea62736f6ab,,81.99,82.25,108.79,75.96,205;20;4;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737012240000
6788a33549deeea6273650fc,,84.79,86.69,93.99,71.65,212;3;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737007925000
6788978849deeea62735e06e,,78.8,83.64,100.39,67.27,197;15;1;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737004936000
678896f849deeea62735db5c,,71.19,80.74,84.39,67.06,178;11;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737004792000
678896d849deeea62735da41,,97.19,89.9,103.59,74.16,243;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737004760000
6788956249deeea62735cd89,,101.18,96.58,101.18,77.63,253;0;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737004386000
6788943849deeea62735c2cb,,91.2,90.41,102.79,75,228;9;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737004088000
67888c2549deeea627357720,,103.18,92.33,113.58,70.23,258;6;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1737002021000
6787e5a149deeea6272e0f4c,,73.2,81.51,95.2,72.26,183;16;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736959393000
6787df6649deeea6272d9a79,,73.2,83.13,82.8,65.04,183;6;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736957798000
6787c8bf49deeea6272bfdfe,,85.19,89.11,97.19,68.3,213;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736951999000
6787bc4c49deeea6272b2d97,,69.99,82.52,89.19,64.61,175;14;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736948812000
6787bac349deeea6272b15c4,,83.6,84.23,102.8,74.23,209;13;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736948419000
6787b97049deeea6272b01c2,,90.38,88.64,100.78,70.33,226;5;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736948080000
6787b81e49deeea6272aef3a,,71.57,82.2,91.16,69.31,179;12;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736947742000
6787b4da49deeea6272abf8b,,80.4,84.25,97.2,66.39,201;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736946906000
6787b41449deeea6272ab40d,,85.59,89.16,87.99,62.66,214;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736946708000
6787b2a549deeea6272aa0e2,,86.37,87.13,100.76,70.28,216;14;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736946341000
6787b28449deeea6272a9f28,,94.4,91.88,102.8,74.2,236;7;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736946308000
6787b26549deeea6272a9db5,,85.59,87.02,93.99,72.28,214;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736946277000
6787b10b49deeea6272a8b97,,79.96,84.91,96.75,75.71,200;13;2;3,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736945931000
6787b0e949deeea6272a89d0,,97.2,90.94,108.4,74.3,243;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736945897000
6787af8149deeea6272a7725,,76.4,86.81,86.4,53.44,191;7;3;1,time,30,-1,0,30,1,0,false,false,english,none,normal,false,false,false,,1736945537000
6787af0949deeea6272a7132,,76.8,82.48,92.39,70.39,192;10;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736945417000
6787ade949deeea6272a6294,,84.4,86.62,98.39,68.4,211;13;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736945129000
6787ad6949deeea6272a5c41,,99.99,88.96,115.19,71.1,250;12;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736945001000
6787ac9f49deeea6272a5298,,85.2,90.2,87.2,64.37,213;1;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736944799000
6787851230d177b767b750f7,,83.58,86.79,106.78,76.47,209;12;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736934674000
678784f130d177b767b74f9c,,101.19,92.91,116.79,76.93,253;9;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736934641000
678781a030d177b767b72dc4,,85.6,86.22,106.8,77.65,214;14;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736933792000
6787222a30d177b767b3a655,,82.8,87.26,96.4,68.14,207;11;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736909354000
6787220930d177b767b3a554,,93.98,91.73,101.18,74.49,235;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736909321000
6786923c30d177b767ad16c7,,68.39,81.22,85.99,66.83,171;9;1;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736872508000
6786921230d177b767ad13dc,,98.8,92.14,106,70.81,247;4;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736872466000
67866c9c30d177b767aa831a,,80.79,85.99,91.19,69.17,202;5;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736862876000
6785f2db30d177b767a545a4,,78.38,81.54,110.37,74.54,196;21;1;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736831707000
6785e19c30d177b767a4aad2,,84.39,84.89,104.38,67.16,211;15;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736827292000
6785705130d177b767a0ac28,,88.79,89.06,91.19,65.54,222;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736798289000
67856b3a30d177b767a05dad,,80.39,88.1,85.59,66.25,201;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736796986000
6785543030d177b7679ef31a,,78.8,87.5,100.39,68.21,197;9;3;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736791088000
678553fd30d177b7679eef8f,,101.19,92.96,106.39,72.49,253;2;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736791037000
67851c1e30d177b7679b3f60,,82.39,85.66,95.19,68.11,206;9;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736776734000
67851b1930d177b7679b2ef5,,79.97,88.8,86.77,70.81,200;7;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736776473000
6784d4de33ee27aa12fdab63,,71.6,81.03,87.59,60.02,179;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736758494000
6784b53633ee27aa12fc7caa,,84,83.45,100.4,71.19,210;14;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736750390000
6784ae7c33ee27aa12fc3fb4,,86.39,83.05,103.59,76.36,216;12;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736748668000
6784a2fc33ee27aa12fbd6ae,,73.98,78.67,99.18,74.78,185;17;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736745724000
6784a26c33ee27aa12fbd193,,74.79,81.85,93.99,65.07,187;13;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736745580000
6784819133ee27aa12fab6a8,,78.4,87.45,84.4,69,196;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736737169000
6784784b33ee27aa12fa6d78,,102.8,89,116.8,80.08,257;10;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736734795000
678477a433ee27aa12fa6858,,67.16,84.65,74.75,59.73,168;5;1;0,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736734628000
67840d7233ee27aa12f73757,,72.79,83.67,89.19,63.05,182;12;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736707442000
67840d5333ee27aa12f7362e,,66.39,77.66,98.79,66.87,166;29;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736707411000
678403db33ee27aa12f6d3d4,,102.38,89.44,112.38,75.43,256;11;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736704987000
6783ec5433ee27aa12f5cd2f,,80.79,88.31,89.99,67.71,202;6;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736698964000
6783ec3533ee27aa12f5cbdc,,86,87.55,94,71.95,215;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736698933000
6783e6fc33ee27aa12f58cb8,,72.4,86.05,74,66.58,181;2;0;0,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1736697596000
6783c58933ee27aa12f40fd2,,74.39,87.18,83.59,67.34,186;6;1;4,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1736689033000
67835bdd33ee27aa12f04d1e,,76,84.02,85.2,64.27,190;7;1;1,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1736661981000
67835b6633ee27aa12f0492f,,65.99,87.84,81.19,59.54,165;9;0;0,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1736661862000
678357da33ee27aa12f02bb5,,68.4,83.4,89.2,67.08,171;14;0;2,time,30,-1,0,30,0,0,true,false,english,none,normal,false,false,false,,1736660954000
678357a733ee27aa12f029d0,,97.99,88.1,107.59,71.95,245;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736660903000
